Image Name;Uncertainty
9c590826f300b2d7721b45701ad5ddcb;0.06778468155379591
1521d8add6039d68060e919270448018;0.22060158134274396
33704cffb452193742ff3ddb420ea9e5;0.2840972958537848
8982520da76f908b20b9f66c07ccc1e5;0.4352741467560443
f078e8a043122dd2b87426178bec0601;0.4132026334171004
321b013478d7d444ba897b75e9f71805;0.5232988097190162
89951a13926913dec08f584dd1830c8b;0.10489405382574238
160a477ebf1063575de0657e87aee1c2;0.00024116890954154814
596d3b12550adf32cba3ea96fd6859b0;0.40375673000127893
c7e47afdac1930aadc6630b2ffdb161b;0.12603739543240605
49b4a94bd361663636f85ad747ad0da3;0.0849391830625527
e7d8c7e2eab5b6c96c52b368a416aecf;0.22493538420593406
03cbe5d39233a65cd7f64a81094ccc54;0.05055237262604306
43276423852d930b27c86103e63d8288;0.1262557877701406
93c3721f35d6693ac28d99f530b78233;0.5317310548738039
8a327e4efafb98dee0f93c40e64d761e;0.39515368436356096
40ec1569058af6c26f95522ccfd30693;0.20806736405752912
bf38ba6532875b782935899cfcce6861;0.12152900120182149
b2e452fe7fc20523a2a54b2d2db5c9ab;0.38024423422706777
0cb2ce337d1a2073f68553d15eacb3a8;0.8294627559341007
b083e93e44742431259b7bf6f4df2000;0.0672362007066347
aca61df8852daa183fa8cbf30a2e8660;0.1700052613632773
c0dbbf2b29da2ef0cab6bc7032e7ac92;0.07687600013557583
1dbfecc5bf240a1989bcb423693c7109;0.016584198899490272
0b73719f81c77051bb4b0ece8647a48e;0.3246251606692683
738c961280912c67a489723fedffe882;0.33293245078340017
d7b7b3e3d85c768d7a453e50679f2a80;0.09959718263911861
c6fa851e98eb9d30d6cd93f3b8c0eed7;0.4284288752457628
bfcfacaf16cdb542c6e12e6deece7079;0.6517267056649105
ed6cd2970be19ae64953171e8645de37;0.10121580723586061
1247e37756a0359a031295879d1d4fa4;0.09560371195412813
faa2baaa5df5c81c1de248ad7dd11645;0.24484445345272765
54515690660c4f26e7d466d569220fac;0.7191707726043111
01571191abf6e8e209111e819823759b;0.5404803020916263
7ff087f115da59175d26c39b123e6162;0.08581175078060914
4a3cd784b891733e6f807e69a592e13f;0.1631645125379352
b2e49a8c3c4609119bb4673cf74cb7bc;0.1692403379614049
af2e93677f85a4ff065cfd55c279793d;0.7701830483641215
e5739e452d5b7c5e68c4171ece2557e3;0.4493988903270516
4cfec0aee02aff3e05698f00c1c129f8;0.49558310401867534
24303cf860c2a29fdc618efef5da00ba;0.08179938544674732
28e7aad04d25346b6e27220e15ffcc11;0.7005161894968691
38020becb73cea2d52e02adb5d3704ef;0.36491717949734154
4a17b334e64ab52c7861d0b251b4fa34;0.08686148138391289
a639966cd3a4bf121202b3dd166c935e;0.08407753449011308
ca8d1d9139e69459bfbd3fdfbd909e8e;0.8853927846746095
b3ce3505c5d58e3d94da9c662a2f04cd;0.4281280927891034
43111f9c3a9aca9f3b1daf09f392f3c8;0.10012863934925727
e4c61dd08684fe6ca116c8610967f247;0.4652248905135424
fb85ad4fd2bc74adf94bd9cc36ee63da;0.08323360853529971
8299e52f9a53b39407d0950456562add;0.05698638957392991
1bc342d4ebef1660782a5a477f916083;0.06357223651069631
e02a4e6752db30ddfe21a7c2cab7470b;0.3951353787646778
6ccced7f24b2fa0a84639d192f3a9679;0.025497573882532265
33886505edad882dfed435954e9723e5;0.12281010848986512
17be66f0581d62f5df1a4df6a3f2954a;0.07258846961966998
773997a45c3f0aa4f7483f3972e4b53f;0.30389802880613076
8c4098041ec69a0d01df2e8d8462db2d;0.20505712296603132
b2b7e5ce81c5b70949de31185ee8a126;0.7047491879178278
3517a8727c26bcdb6846648c9867692a;0.18515756418151774
2cf4acada2a853e1415674e8e04da605;0.05251473680816933
254fbd7f21925ba7732800213af7ed47;0.2394310161191424
e16d8af9ff08e6af48ab539765fe0de7;0.06189600236518409
b3d9908da3de040885c2523ba4623a2b;0.11141914434296894
340a470bf7a9667523386de85bafa32f;0.3779884671541637
01642d24ac5520681d6a20f6c42dc4fe;0.5455030912189519
758abc79f666a398d3d3bde30eb9db2e;0.4592983992570073
bea318414669361662bf0d03bcb9e996;0.20944853116456374
c993a5b569eace9eb753856fde10c151;0.6382060475860685
1439d6813f1dd6acc639c12ea388c990;0.8314211375983315
6f8bf6cfb0c020fdfef1ddb79a250464;0.30129650162536775
39f035c4879cd4b2bff7ee2830beea47;0.8210782264264062
73c7d86b827a74891d0a2dbe904006a1;0.09186590056445117
976cdb4e80ba727b2615966a604f541b;0.11519217118966185
26868ac74c4ed809efbae61c6ba15726;0.3192022637360067
1065338563d9c597516c2aa684329554;0.21640500109885671
1ab9af72a41c10ab6e385d4fa97b37b4;0.1501570744338347
05cc3233dcb5489d2333ee62339a3226;0.15631652359376236
2a84040c18505be27e6eaab8b2dce6cd;0.5433221280101995
e7f7bfb6b18e3a24a3d5a6815d796bc7;0.06324429128595234
be9c4411b1591a38eb110f641f9bf0a6;0.09125946980970942
4cf55b23a96f8015915487ff129d585c;0.40115165259333135
ab756d70045e2af65e394f378afa127f;0.45602316128389825
8679a305ae1cb7b2ed35c30529650e47;0.8296860857724485
977a4281401b63f74739845b3ec98023;0.1588255323399409
484c5b152bebfeb14de40f5d816237e4;0.24409877536296287
d931f2fc50aca040ea3fd6e917666483;0.42422743478016844
696e3791b5590f7fe3c22fbe1ee369b4;0.5503084732760095
ed6df9ab166f61c7f18725ebfaa893f9;0.8163418976198361
581a0ecff3a2c886dbf5725909d210fe;0.819993553928506
ccf1f6923eb620f03139c36f14f3fe50;0.2530612021990727
86f0a558cecdc39f6ace44364795f747;0.4615317060827522
99052931c444660b3edeeb5e9279a4d3;0.7858061127478352
1b395ce8fd3eee21b0feb260e477a197;0.26431243349824357
73a68f27d9581434d99b621f0c2a434c;0.1618477234036828
d7d09ab8218cfe95d21ff22df45e75ff;0.08025847615113517
73264c925b3bf362738f380706b0f6b7;0.36743331635747256
c9da6e79a6474de5625e41c71660daf9;0.048000021645722916
bceb6394825406de71ab3107fb86ef5c;0.05306906934597392
da2502ee900c4fd5653d4433d05c8cde;0.8257085224549982
c517993657aadfd868d6760a5136df94;0.5536102709297451
bd1e09c6a0c08934bb2f93ea933fce56;0.5472307319824463
54e704b4854f66b42a6accec834e530c;0.5531787305552737
497e1c9755641be4757136f16b8a8fad;0.20075589147765777
4721d191d9f8a869dc31fd220e5bd1e1;0.07867667195606251
5667bcf82d6fee7017e4435ba066e1f7;0.0892602485588418
025a65c53cd655151b9ff1b9518aa27e;0.0769203018414092
841cda49712806a307dc8fae931c2732;0.3611693929563455
5ef00d3ae104d72001ef09e9f16deec0;0.10159193465531002
92a7876fa3e636c7cae555a615c6c192;0.1164832244400867
573ad8015383dce02cbe6dd1b9b0819c;0.5256527311560305
a8b8f6be7310d77eb7e785e2f341a137;0.831096463697854
1bbde495fbbf31612ecf4f29a25b9966;0.17363462260723722
296c0eebe031a2dfa58e2921f74354dd;0.45700806756060947
5237b4ee431ba2933e6f4b3fcb57ec4d;0.6744719735110603
df29712be2badfd7ae0ef37d30759042;0.5208031366881235
60b1e0a6eb4de198026b8119e7543a8b;0.3025118975325356
a6f90c6723707e9f7a40d1339bfbf0dc;0.13748298254507818
1e80a4ca18e6c2d29e453893266da535;0.17102018907855265
299cbccbc459c1c8c2685a92fb3c9182;0.3795948158737943
89f418346fc412a6458aaa05a224af3a;0.6198329088518745
5cbaa9bd1f17c355f4b6857844a7c133;0.13246265342354555
4cbde67c6d4feb90b93497fa08b413f7;0.10665929386425899
b49d1003ec0150bba48386cb761c7975;0.14874243674180054
b1f57416afc064e5b995a56d90a45992;0.022593661017192262
3d4cd7d76ac3fd28bcb64af6e7a4ad9e;0.3399088674278816
dc28657d68bd4a5a387a0460de8db3e2;0.14851515711025975
be2b21968d5ad6861b24d7ca54d44ad5;0.39202410834973483
4aae2215d4d4ca911f61b2f159c188d5;0.46315699253273374
d4503a149810bfdc64b9c10bc247ee48;0.522909275659575
bddf66c4edd97a2ca159d611ad3039ed;0.8310840645516269
66fb8b64a9acb2fbf59d4f002db34bf8;0.2236503502789391
bd86f3cec249d54cd3bd64763da8612b;0.8158492600882042
fe89be6f6d97552f6b2f921c621f6dcb;0.7661567484925608
ecebd05f42f575630c79ca2c759246c4;0.48444636880180136
ffe9bcababc858e04840669e788065a1;0.544854365676747
80b57cbfbaa4a0565a5e4839c24223b6;0.7217739275921791
5da72569e3908391620c3fc13b3fd821;0.11122060668176115
c5f3124ac85ffbb17d23593c96f96cb9;0.24049007918465848
ef53146fcc9c40a0f9a55897f507c38d;0.05504830010939232
df18ac8990e89990e4b908f4d77c3aa2;0.09353456800471562
92ac26cd740768dd6ff5f648f2bcf618;0.6180856999173999
caf7a1ac5a42eb8b7b738a897628160c;0.3865805489478804
7756a308dbba65d82a3cf91700b02f09;0.06926597888886876
feb2f7f43ac6cf1e333d15be177ddec7;0.33737172122879233
d1d01215e79310f53de9ccdb32842e4e;0.22319486729616247
6f164921ffbb37995b6a95a0e94ea892;0.7833288014641736
909be30586dce24e6d7ff734a4572cee;0.14950620545482038
9d6c47919e951f12b90c5df731cc68bb;0.8317497709943797
6e6c2361d595ec7d96bccb42051c0f4a;0.3081252462439677
8e18a003593e835063a89a8709df3979;0.5377986876225588
e5c045c4083859b242af4d1b3bc1dc65;0.4097217452101255
d353010d2782836025f7c2451458bbd1;0.017078458109686247
f670f645e4f75d7643d077237dea3e05;0.4976171280610908
3f452dab89968d231cf7730cf8d9178e;0.8179663293932612
8426c787d63aaf8a8a5e14c110525bb2;0.1827284617196359
867bf41f609802d686b544b1f8afdcc2;0.4004438857949515
553fa72290f35f2cb58beef577855ad8;0.2529174436441501
4abf4f8b4b7768af6eb06d3ef31b1e09;0.8250137528237044
40d6e4442b79b10865ca062d189c8913;0.05499637413989599
c8eb53f6ee052f08e7a4684e569cbc6a;0.4230740679962266
be58ae01e2b2ddc28eb6673aa7e47819;0.02561099546555913
846a48330c171d2fdeef2b0653ca8e07;0.06882744444652082
fcb820c8c3ea34338e648444b90b8307;0.4810309779109687
9c2eafb5480094f718bc40213531b7d5;0.3733759050333384
eb074645f3635008d749b5f03c1336c0;0.1091085587124892
6f15b249e474009e7e706e23fb28a4e4;0.5712808408335414
11a3ed5470a0ed68fbf58c562f9683d9;0.13464643392824246
0cda721ed6ea6bc2826914ddac3cc338;0.5383411631482136
79b3f2787261e5c96b3c9bf9a33c7537;0.7397425966403267
08abd36dda089b53088bb7bf7558336a;0.06317892798444877
13707d91437e3023c635b4a1c5c25185;0.09660806079820533
5d3fbb68cccb100204a57b1b80b3171b;0.11852509058565958
4730b9f5b855da483a7c7a18c06c3366;0.42782537501252194
730819de8caa21fb6a33ce916c68b15b;0.23181197046714158
be8584d0393a178557fbcf29e770f690;0.5413606459311205
f750891191013386453c29c16670e951;0.09540811259096563
6d5cb5353d700dfd4e6380508535e41b;0.5473025776753333
5846acd1f690271cfb0264154dcccdd9;0.3785360945734004
947778d55b7cb029d9b22bd048534fe5;0.14610636562799476
c7895d9d29c159cc4d57f07cf7d755b2;0.41424262453823
b6f90e7ab21daafd78c0c8f8d6370afa;0.44304198040933085
2504201b348be545fcf6c73ecce13532;0.16001116913189053
70537a4b7d85e72fb377f1ced5ebd5a2;0.47348983753784024
4b0ef01c012aa7824c2f92984edb8210;0.17224196276147152
5d1abefd41a6663e33995134cbd44838;0.14220240462988173
a94d63bd5c038c48f6a280233c3c7dd5;0.8273855637253343
3da455f62efb63e1e64c998ce6b40333;0.4641168205475834
06fe0864a99a2e0cd32cb141b7808912;0.15750339382964884
eafd9197171d786210aa97a3bd9f74e6;0.1532034814264348
c707c255c4694985f6f68331571bc656;0.6989661768352752
fd545ee9fe42ed0eeb216fd4be3af3d2;0.7702860719106781
37f5f5eeed547c62c951aee3ecdc97ee;0.13518151820691987
99f833555a16c0adc062a23bc06acef0;0.09928180333300958
325e3be7a65743676ea732b08b9b26d6;0.8151459792026742
1af7e665c7903097d0805cdc95e9656d;0.2697763309426602
e994de172996c57b3c414dd7192b500c;0.19380535918049716
0bfcecec15bb9bef0c8e59e2776ee3c7;0.07238556758900985
aa143bbd830073e080e509ce3160d272;0.02625720129827991
7d5dbfb91ce9be33221e4ba9358326fd;0.45653515023600744
ca1670f5e9408c08518faae1061f4a97;0.1289710109157621
4f0225311fecb076b043bb08715b7b46;0.12452816811402889
7e7e6dac3271a6cad2744ae393328a36;0.7934317676577565
6f75edad6dfc45ab8a79af4e5168a439;0.18365045332501906
10a8a9a745a971ab7ed129c6283a3f7d;0.11994625839270397
86ff52ec50c7e0b2b3549e9bb1524770;0.8736804497971753
6499001d40ddb478089f9636ca5a6033;0.07015432736457627
bda0fab1431ead234fcca4d4466b12d3;0.05444231903922667
cf30df304e1b75bc28624ef1d5c2cf6e;0.07308894829944575
878e0b1bbfa299387e3afed9d7c372bf;0.20683903006440418
f6bdf05486c92f8f69be83c174756110;0.08458181830967237
0aa144fb4a6597dd19b3e0de25151e11;0.5304787903311607
7a037cc442f5e4795192c1631d5af535;0.6872227524222877
9878c2c100b5bad2fac735ef46a0321e;0.2816377119681357
6132aed76295829095a8ad229f995ced;0.08962658733245871
3d667d7f5829b3d76b3b0cc52bd71719;0.12928487461235058
eb846d2f14749c4913bf0affa0578d8d;0.5425508370088082
9a4f94a859e0553fc06a21fb30fa86cd;0.8075803145896262
2b279c048e084401a4f953ebd66d3c84;0.5117957698933879
b8b631f236cb607964c258ceac5eb0bb;0.23926666872464875
c7a395e5b1d45e9828ebb765b175e823;0.29610644295968036
b5db121ca6ba4d979a6bef814d5fdb17;0.4505340632675169
1f16f094f5488694af5785d517bda17b;0.0826108554203975
0356fabdec47163b6ad35a2a7b06647c;0.8197331536830964
813691e100f1c3df95efc0113bf36e48;0.5449907834296743
5ca33b79ea4a424db02d6f6b81195c24;0.529758793170569
32a8d32ea13e14000f83964e0af6101f;0.033493947797965565
0a336d5bc71e1f83d453297413f11e9b;0.7598960506523237
ae73856854dae06ef0423afdc995e9c8;0.7606144397790214
8e9fa23bd67888cbddd7203f3a2db9fe;0.5121400120361423
4b746fda943de9f7e620be0933bc9d27;0.43473660092700056
b574135984313cd2c096ecbe6daec632;0.48004688319514627
01ad256f991cc99f46f8065cdf0bda01;0.0377037344154281
9d824f1d72e60812b7a165c42e1162ba;0.16961424115110646
846118a1d2e2fb16ce4553ba76bd3b57;0.49339631824764485
0cbfd6b7a0e0e936db19b032096621ad;0.5244296317187012
29053c264a170a054de97ff356245dfc;0.27874785959888854
f39af586dc4bef6567f64608d0e25607;0.4142566505590355
de90a267b2e51d4222e905ee6a83ea48;0.24742737838864595
9d78412658c86a13866f804ce8284f75;0.36354044962560655
8adde008fe7f97d5bf11b602b89a6377;0.10843191656855583
6e1fa7c1156d3e0dda56638b893d86b6;0.7538248283173686
f4f3ef89b6a3bcb0985e2061b97324c4;0.7018138196842275
46238218f38cd4ab08a945755fb5fc63;0.16929098662544476
f59aa908b06ae529d212effa3888e2ea;0.4226457143271151
4e60bebc14d01b30a0873ba7ee026dac;0.7491204831603109
401c18c4391e1550b5b2718a2493e261;0.02176978738430094
c266773fdf88a75561821afdb49cc0e0;0.5209557375985118
09fc43e064588dca30345bf48cea81a8;0.10368794601448782
20a13fefec6f1487c80bb0c89c1505a1;0.1696786919812512
7430ef957ff8212cfe421b132ccd7bda;0.6414913549663378
34a48086263adb0c3245ec2bbb925809;0.38220464542215976
1d3d8045a44963e4367b437fdf361dc5;0.09381527200385426
fc99a109bcf480c5db49ebb368ab8eef;0.05278867483411424
573cdbd8eda0e7ccf8a1df177f1764cc;0.5181462552731396
7e112e87b63a0ce0b8988bd15d2c9b8f;0.10041427639210335
950719887cff5ded2cd4a8b4b1f76efb;0.5183719700890305
168105faabc838069792b436feb6416e;0.5544785223628852
29d70921c5346342007bb79603c58303;0.40145513630820223
84788a5d87253ff74149afcce0a4edb3;0.7344822273326245
f4303e98492beeae556655fdffe44d79;0.7175777200620715
bbb2c6d4f203c71ba63d6ce8048d1ebc;0.08423609682810518
ba2a37a47b802c46d8b931247e9d04fc;0.3094906046634687
88e65e1d716893e6efdbd2464b3686fa;0.068136440080246
b82ed1b48b3493902aa7f60e8fd6e795;0.8313859135032201
c2265a32286d90695745e411d313b694;0.08102586308816134
59bc78cdb381a80a8ba9e2f429a0f993;0.721709896555357
340c846f464f205cf4df3cb61fab3a0b;0.6856689403071956
1fc07c65ff0dc92429f8f5990785cec7;0.07223570858744444
e9809d14f4bf44dee72497ad9e863f63;0.18349275413454658
6192cb59689c4dfe0800df8b4a86412f;0.1465065989465499
fdb9d38ce2b5a1d31bb030cd2d3a03b9;0.17990594777917226
056806d7a40db6e21868f74a6f4fccc2;0.08502760804315954
507ac341d0a68f80c382a8f1b9b2793c;0.828346074403144
cacf5097de53eb9db8566f3f48522bda;0.033483338091436235
e07f1b310d1a857c0c755fddfa07902a;0.5063707616690802
2b8ffd4a93e66e9e5c043c02f73cf902;0.1175903247888817
465c28b0dd4df27225df502c010675c6;0.050695730675033635
86d4f3bac81c1929300eb270c6aea4ea;0.46333321791150617
52d9b14996bd9f5c59cb765cd276f111;0.8298201963865869
a4ef4e6aecb75b4af94a115045b0b0d7;0.5212042916464846
2ab52c52ba33baff64d3de0c8e10bf82;0.10360675237669133
dbcfc69f6726c51aaa6381efe5bbf8c6;0.20964205810997705
bbc2dc35eb3231adbd2b6f35c029b34d;0.3291993835850253
fa74ab756f01ab6b562643955d297cba;0.06272316764706044
c35748a22f311db6af79236075dfdb30;0.5280832371255667
3d5b16b57612afc445ab30c74f2b6972;0.27813079739195107
cf55f513b16209a90e3d71b1f5234c95;0.36768687575140274
1ee5dd11e670c5a007555d77537635b6;0.19772303622650156
5c707b3792821638b84b524ef9ad3d4e;0.017490851830109514
3353690a5d3c6a384c545ef8caf56f95;0.3583485998033125
2eeb91e9fbbcca1547ed12e0705ff377;0.07677461436196735
05abe25c883d508ecc15b6e857e59f32;0.20394882762596733
079fed45c08f216f49fe4aff84d7e8d2;0.37509465177822987
17e7bc7b6ff0f1db97684be9611f64d9;0.11134974723975402
b6caae06b4beb99c7c855370f080e19d;0.38922511089761525
8fc10ce3188de7e919b9f08fe5e6993c;0.2860649555934204
00c46b336b5b06423fcdec1b4d5bee06;0.5234083310150922
e29f49849de6ff182d115fe2aa6cac3a;0.46958807818833287
3f232e619560395c4a99f858d76fb5d7;0.7668326632177741
146767f7d93d3093f647e003c9fdb0bb;0.1336832775260483
5bc396007c667e5fec6587d07a9af93e;0.06729595712193247
fb6ce8bf80f431fc63a72a6e3bd94901;0.8269557932219327
608f07ff22fd563f5562c3d11d1dd602;0.27646053558699524
c7b0847043525e321b2c48d04cd820e5;0.17555144178325077
15b9c9c16952a563a85bc7a9c91e323f;0.47385626684387144
25d8ff4fcd3f85d69a672b69d29b6339;0.4159591033284242
ef3b99675c116b6572cd8694ee1dd808;0.29575689971677327
04cdf445e919fef2d71bc209f4ec77cb;0.529031526381091
94f7caa8da3e5c1d5507ddde7b6d6c24;0.34783078106107856
dab87401b1605f7d5eb9bf5a722486bc;0.5087433919380832
f0c0e15dbcf050dddb8dd1d03fd07533;0.49748920221506854
8334f4fbcf2dc31f0142d5b66ec36400;0.5074577744623782
c2a487c3082523f815ca8541a01f293d;0.0814016664605342
4dcd3e9109bd390a86bb0f72cfc80a8f;0.4362041635568156
a2fe40846d781b8b5e86e87da1955a8d;0.17751868152595093
4529b55616610e6206384be8245d1238;0.804356375701427
f2b469be4f45cb95bbe43b5ba7f74023;0.09649203982278942
1091823128e2ad54c3c90e316e0e5736;0.2601010009712518
58b7c3ce1d0d5a2c1d9f321695d60577;0.0021586996956351966
69093012b7c700d47368bc993df2f2eb;0.06371304058530118
fc860f59830b4295eaa563554b16458a;0.19686851730409854
e0ca5e9b18d9d563d7b6a4fe3d919f89;0.0372089433154527
5d68ab03ab12677506d8afb5b545c5b3;0.4409575591296543
bf63d7c0db0eb42782143eb768d81b91;0.4518924254125216
234fc34638b5b9a3a3ba25e514fd47f5;0.2848159265460447
dd50be7fcf2324687a408fe09194f59e;0.29198377082038135
7c879895184685f2ade71c54e63960d8;0.11212934532132024
3bbd7993ca87b79a7fee47b563e97710;0.04766175064742989
5f40e0b339592b1b70f17134a06abf98;0.518872977378705
61bdeaac05baf83c9df0395ebac73ba9;0.5947704368887904
e02703af0349a0d093605123400dbf07;0.49931908214129916
05812e40387f49e4b21a7bfeca0cca2d;0.2798177571620972
d2711770cdfacb1f41296664d53a5c51;0.1597736154234758
7a11953f0c2c18ee2bec9c6fd5f4e561;0.2610125168260794
4c6a0e8134aee15172b8e37dd7972680;0.2679718575372841
c747ff83cac833b059fb7562d5f77a5f;0.5368368681642347
17ed38674f65ff958bef435280acd1dd;0.4069887754875765
a54c950714ffed6411b859ac44766467;0.2497485524904616
230181f28dca7a3923e3f3e224464a53;0.21855749596671098
bbb2cb27e4dde35199f7bf86bd845018;0.23184071892840002
e726a8eac36c3d91c3c4f9edba8ba713;0.15918061381826798
3790419eed3f86165b0cb74ea30aaa01;0.07647058703228791
2b744f7f47a4fbd91e26eba3f37df819;0.15678943112136948
6ee0840e4cec3865e228b5f96fe0b188;0.5116108838313591
9fbd2b9d9b4c1f0b811515ea0d762d61;0.036967230475957895
9599d5f691b56b56aac30664afa7ef45;0.17496136611925958
9a132baeb5431f2b38862baff1c367c7;0.06091433104170039
10c7898fb3c68c0e1b268ddb57590eb3;0.11431583822604058
a16f4b2fd513d669c5b8dddc7bfa9fa6;0.11464540120275349
103b9b34a5c6a68bccd320b924513711;0.4547349339062725
c5d578a16412cb41d85b22c3c79f7d25;0.10728221712912572
9e06a908007f1dd46183826db9e80511;0.450481018159718
7680283193608f46ad4f0d95550c16a5;0.3221035767839812
2f1ffd9eba705b8795e52d48bd31fc04;0.21081137268898492
f526a2ca5612d5913984a67edabaf991;0.6271041419291428
b4d09aa7fc622111ab0071f79989f8ff;0.4559867742479804
b66a0fbe0258c696b784cb1425be4720;0.21721764772025612
cbdc3e6b77c921f6f0c32924db8a8c01;0.5580598920800649
360b8957b3c406f10d61a23161609476;0.30544847358813226
867da7854ce25b5ca56249420b8231b8;0.2057031766484142
17e2a87ca593cc8ace8ac21fbdfc6b33;0.09569108964128605
c0d0ba963f8eb0021719349ef60c1aa6;0.8236562025816931
4e043062905b6c64b1835bd9b22321ba;0.10202869329573915
c692cc057dffd5f92149af235f2bde51;0.16126997421521871
00e6511435645e50673991768a713c66;0.824384540023936
378e5f9c174b753e2269e584ba82a086;0.37183394031373984
849ff9e1d95166edd8a36277c5487567;0.2682325905013558
954e9c58e7e2007d308584e35368996d;0.5487325514451082
530d4ae320630f972f49d861a4724fb1;0.4933931361908207
357bb7135ffd688bbd6ae0efc984342e;0.2743042770587161
ee690e4e9eb2bc1b23acaa64ecfedb3e;0.1161675213950993
9edf591d741baf346fc1ff0f42dd4ddc;0.6328419299170662
50a2d366ac2a7467c3a7aea06cb1a676;0.1290702717003579
914e46fc6ac2be2f83511951fb44b6a6;0.0968686926489204
42045280ad96d543a1edb099b0b05940;0.502923650837864
6fd6b536110b95a0b8c26072ae5a0c39;0.2500527006563098
d4008e9be9d30da69c1d6b622c0b5859;0.3822028788366162
cc56822c2b73e6729fcaccc06c0b3ce6;0.049634330260031244
2470531626032d9f836359f11fd4fdf7;0.14347170251623528
fd8e22703f13041daec8ee1e560392a9;0.6189376122453121
ee969b43c03669148a16cd7246e3ddd0;0.8123400840243505
9098b613c1e7dc1e50790bbdaafd4828;0.5480026557194363
b44f323b60014eb06669f55be99bea78;0.062193888759682715
9eb2363b7198715afa3afcc85bdd0ba2;0.4707354060014868
f187290ba0d588d11f47467ec93ce202;0.791167416666993
b76e81e3f3d4feae50c826b07a7a919f;0.28846749748578693
3cc67455d9062474ce93c37a0be18240;0.14786191136920193
41785d75132693f972b4f95b0f4e5e95;0.4875897449848692
030ca0cb6956ae6ec93a6fc83453d09b;0.33101327709307665
ec3ec6bac5536595a5837020eb0fa482;0.37003461653010694
84d0f286cb639e7ceb3b185c62776100;0.7683074463365087
f1a956dea62abf0e11ff2a61b9aa192e;0.05926970560527159
9aea86aa9b34cebb8bbc0db42d6c7559;0.07694077080511438
c0910c1a35e06c172ab6403b20a6b9f0;0.11442718643451501
cab3d02d82d55997dfabc99e84516de7;0.17437699978911322
b440e34f6b1bc9abd0844a7ed19a6b45;0.23817962452933827
853e7057e300ea0576ed8fcfc3d23897;0.19858968634467855
84ea71bf97d02addf393ea467a336996;0.47866569433288125
7a30bf7084d9236f6ecd0474f45fe1cf;0.020886821552240437
f31359d4b52d6111001bd6a27a216821;0.09847468966345235
bced61c055b97795c15fd6020cbf1c96;0.0790196591233486
6953f1acbc18152929c4d8e1924a7b4a;0.036204730013273005
c9c295e486e0f7f7dfb4f0fde6ff8240;0.09020513648673115
149fd3c5d3ede543589633ea0e711c24;0.2859125596422249
2ae687e6a07ac70f9391efc3c3a08746;0.31918572141055096
